8.00001	9.00001	10	11	12	13	14	15	16	17	17.6753	16.7755	15.8877	15.0139	14.1569	13.3198	12.5067	11.7225	10.9735	10.2673	9.6134	9.02316	8.50984	8.0881	7.77286	7.57742	7.51115	7.57742	7.77286	8.0881	8.50984	9.02315	9.61339	10.2673	10.9735	11.7225	12.5067	13.3198	14.1569	15	14	13	12	11	10	9	8	7	6.00001	5.00001	4.00001	3.00002	2.00003	1.00006	0.0111486	1.00007	2.00004	3.00003	4.00002	5.00002	6.00001	7.00001	8.00001	9.00001	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	
6.80001	7.80001	8.80001	9.80001	10.8	11.8	12.8	13.8	14.8	15.8	16.4193	15.5369	14.6695	13.8201	12.9921	12.1899	11.419	10.6862	9.99971	9.36985	8.80875	8.33031	7.94947	7.68076	7.53619	7.5229	7.6416	7.88632	8.24585	8.70598	9.25171	9.86884	10.5449	11.2692	12.033	12.8294	13.6526	14.4981	15.3621	16.2417	15.4	14.4	13.4	12.4	11.4	10.4	9.4	8.4	7.40001	6.40001	5.40001	4.40001	3.40002	2.40003	1.40005	0.400183	0.60013	1.60005	2.60003	3.60003	4.60002	5.60002	6.60002	7.60001	8.60001	9.60001	10.6	11.6	12.6	13.6	14.6	15.6	16.6	17.6	18.6	19.6	20.6	21.6	22.6	23.6	24.6	25.6	26.6	27.6	28.6	29.6	30.6	31.6	32.6	33.6	34.6	35.6	36.6	37.6	38.6	39.6	40.6	41.6	42.6	43.6	44.6	45.6	
5.60002	6.60001	7.60001	8.60001	9.60001	10.6	11.6	12.6	13.6	14.6	15.1885	14.328	13.4867	12.6685	11.8782	11.1216	10.4063	9.7412	9.13734	8.60761	8.16645	7.82885	7.6086	7.51604	7.55585	7.72598	8.01816	8.41967	8.91576	9.49162	10.1336	10.8301	11.5711	12.3487	13.1564	13.989	14.8422	15.7128	16.5979	17.4954	16.8	15.8	14.8	13.8	12.8	11.8	10.8	9.8	8.8	7.80001	6.80001	5.80001	4.80001	3.80002	2.80003	1.80004	0.800107	0.200452	1.20008	2.20005	3.20003	4.20003	5.20002	6.20002	7.20002	8.20002	9.20002	10.2	11.2	12.2	13.2	14.2	15.2	16.2	17.2	18.2	19.2	20.2	21.2	22.2	23.2	24.2	25.2	26.2	27.2	28.2	29.2	30.2	31.2	32.2	33.2	34.2	35.2	36.2	37.2	38.2	39.2	40.2	41.2	42.2	43.2	44.2	
4.40002	5.40002	6.40002	7.40002	8.40001	9.40001	10.4	11.4	12.4	13.4	13.9896	13.157	12.3494	11.5718	10.8309	10.1345	9.49251	8.91671	8.42067	8.0192	7.72707	7.55696	7.51715	7.6097	7.82992	8.16747	8.60857	9.13825	9.74205	10.4071	11.1224	11.8789	12.6692	13.4873	14.3286	15.1891	16.0657	16.956	17.858	18.7699	18.2	17.2	16.2	15.2	14.2	13.2	12.2	11.2	10.2	9.20001	8.20001	7.20001	6.20001	5.20001	4.20002	3.20003	2.20004	1.20008	0.200519	0.800137	1.80006	2.80004	3.80003	4.80003	5.80002	6.80002	7.80002	8.80002	9.80002	10.8	11.8	12.8	13.8	14.8	15.8	16.8	17.8	18.8	19.8	20.8	21.8	22.8	23.8	24.8	25.8	26.8	27.8	28.8	29.8	30.8	31.8	32.8	33.8	34.8	35.8	36.8	37.8	38.8	39.8	40.8	41.8	42.8	
3.20003	4.20003	5.20002	6.20002	7.20002	8.20002	9.20002	10.2	11.2	12.2	12.8314	12.0351	11.2714	10.5472	9.8714	9.25443	8.70887	8.2489	7.88951	7.64489	7.52625	7.53952	7.68403	7.95263	8.33333	8.8116	9.37253	10.0022	10.6885	11.4212	12.192	12.994	13.8219	14.6712	15.5385	16.4208	17.316	18.2221	19.1375	20.061	19.6	18.6	17.6	16.6	15.6	14.6	13.6	12.6	11.6	10.6	9.60001	8.60001	7.60001	6.60001	5.60002	4.60002	3.60003	2.60004	1.60007	0.600197	0.400311	1.40009	2.40006	3.40004	4.40003	5.40003	6.40003	7.40002	8.40002	9.40002	10.4	11.4	12.4	13.4	14.4	15.4	16.4	17.4	18.4	19.4	20.4	21.4	22.4	23.4	24.4	25.4	26.4	27.4	28.4	29.4	30.4	31.4	32.4	33.4	34.4	35.4	36.4	37.4	38.4	39.4	40.4	41.4	
2.00006	3.00004	4.00003	5.00003	6.00002	7.00002	8.00002	9.00002	10	11	11.7261	10.9773	10.2714	9.61775	9.0278	8.51476	8.09328	7.77825	7.58295	7.51672	7.58295	7.77825	8.09327	8.51476	9.02779	9.61775	10.2714	10.9773	11.7261	12.51	13.3229	14.1598	15.0167	15.8903	16.778	17.6777	18.5877	19.5064	20.4328	21.3659	21	20	19	18	17	16	15	14	13	12	11	10	9.00001	8.00001	7.00001	6.00002	5.00002	4.00003	3.00004	2.00006	1.00013	0.0167229	1.00015	2.00008	3.00005	4.00004	5.00003	6.00003	7.00003	8.00002	9.00002	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
0.800152	1.80007	2.80005	3.80004	4.80003	5.80003	6.80002	7.80002	8.80002	9.80002	10.6901	10.0039	9.37432	8.81351	8.33534	7.95474	7.68622	7.54174	7.52847	7.64708	7.89163	8.25093	8.71079	9.25623	9.87308	10.5488	11.2729	12.0365	12.8327	13.6557	14.501	15.3648	16.2443	17.137	18.041	18.9546	19.8766	20.8057	21.7411	22.6821	22.4	21.4	20.4	19.4	18.4	17.4	16.4	15.4	14.4	13.4	12.4	11.4	10.4	9.40001	8.40001	7.40001	6.40002	5.40002	4.40003	3.40004	2.40006	1.40011	0.40039	0.600272	1.60011	2.60007	3.60005	4.60004	5.60004	6.60003	7.60003	8.60003	9.60002	10.6	11.6	12.6	13.6	14.6	15.6	16.6	17.6	18.6	19.6	20.6	21.6	22.6	23.6	24.6	25.6	26.6	27.6	28.6	29.6	30.6	31.6	32.6	33.6	34.6	35.6	36.6	37.6	38.6	
0.400323	0.600226	1.60009	2.60006	3.60004	4.60004	5.60003	6.60003	7.60002	8.60002	9.60002	9.14192	8.61247	8.17158	7.8342	7.61411	7.52161	7.56139	7.7314	8.02338	8.42464	8.92046	9.49603	10.1378	10.834	11.5747	12.3521	13.1596	13.9919	14.845	15.7154	16.6004	17.4978	18.4058	19.3229	20.2478	21.1796	22.1173	23.0602	24.0078	23.8	22.8	21.8	20.8	19.8	18.8	17.8	16.8	15.8	14.8	13.8	12.8	11.8	10.8	9.80001	8.80001	7.80002	6.80002	5.80002	4.80003	3.80004	2.80006	1.80009	0.800217	0.200904	1.20016	2.20009	3.20006	4.20005	5.20004	6.20004	7.20003	8.20003	9.20003	10.2	11.2	12.2	13.2	14.2	15.2	16.2	17.2	18.2	19.2	20.2	21.2	22.2	23.2	24.2	25.2	26.2	27.2	28.2	29.2	30.2	31.2	32.2	33.2	34.2	35.2	36.2	37.2	
1.60009	0.60024	0.400376	1.40011	2.40007	3.40005	4.40004	5.40003	6.40003	7.40003	8.40002	8.42564	8.02443	7.73249	7.5625	7.52273	7.61521	7.83527	8.1726	8.61344	9.14283	9.74635	10.4111	11.1262	11.8824	12.6725	13.4904	14.3315	15.1918	16.0683	16.9585	17.8603	18.7721	19.6924	20.6202	21.5544	22.4942	23.4391	24.3883	25.3415	25.2	24.2	23.2	22.2	21.2	20.2	19.2	18.2	17.2	16.2	15.2	14.2	13.2	12.2	11.2	10.2	9.20001	8.20002	7.20002	6.20002	5.20003	4.20004	3.20005	2.20008	1.20016	0.200996	0.80026	1.80012	2.80008	3.80006	4.80005	5.80004	6.80004	7.80003	8.80003	9.80003	10.8	11.8	12.8	13.8	14.8	15.8	16.8	17.8	18.8	19.8	20.8	21.8	22.8	23.8	24.8	25.8	26.8	27.8	28.8	29.8	30.8	31.8	32.8	33.8	34.8	35.8	
2.80005	1.80008	0.800199	0.20083	1.20014	2.20008	3.20006	4.20005	5.20004	6.20003	7.20003	7.89482	7.65037	7.53181	7.54508	7.68948	7.9579	8.33835	8.81635	9.377	10.0064	10.6924	11.4249	12.1954	12.9972	13.8249	14.6741	15.5412	16.4234	17.3184	18.2244	19.1397	20.0631	20.9935	21.9301	22.872	23.8186	24.7695	25.7241	26.682	26.6	25.6	24.6	23.6	22.6	21.6	20.6	19.6	18.6	17.6	16.6	15.6	14.6	13.6	12.6	11.6	10.6	9.60001	8.60002	7.60002	6.60003	5.60003	4.60004	3.60005	2.60008	1.60013	0.600365	0.400569	1.40017	2.4001	3.40007	4.40006	5.40005	6.40004	7.40004	8.40004	9.40003	10.4	11.4	12.4	13.4	14.4	15.4	16.4	17.4	18.4	19.4	20.4	21.4	22.4	23.4	24.4	25.4	26.4	27.4	28.4	29.4	30.4	31.4	32.4	33.4	34.4	
4.00004	3.00005	2.00008	1.00018	0.0191118	1.00019	2.0001	3.00007	4.00005	5.00004	6.00004	7.00003	7.5223	7.58847	7.78363	8.09845	8.51968	9.03243	9.6221	10.2754	10.9811	11.7297	12.5134	13.3261	14.1628	15.0195	15.8929	16.7805	17.6801	18.5899	19.5086	20.4349	21.3678	22.3066	23.2505	24.1989	25.1512	26.1072	27.0663	28.0283	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9.00002	8.00002	7.00003	6.00003	5.00004	4.00005	3.00007	2.00012	1.00024	0.0222971	1.00026	2.00013	3.00009	4.00007	5.00006	6.00005	7.00004	8.00004	9.00004	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
5.20003	4.20004	3.20005	2.20008	1.20016	0.200996	0.80026	1.80012	2.80008	3.80006	4.80005	5.80004	6.80004	7.80003	8.25601	8.7156	9.26076	9.87733	10.5528	11.2766	12.04	12.8359	13.6588	14.5038	15.3675	16.2469	17.1395	18.0433	18.9568	19.8787	20.8077	21.7431	22.6839	23.6297	24.5797	25.5335	26.4908	27.4511	28.4141	29.3796	29.4	28.4	27.4	26.4	25.4	24.4	23.4	22.4	21.4	20.4	19.4	18.4	17.4	16.4	15.4	14.4	13.4	12.4	11.4	10.4	9.40002	8.40002	7.40003	6.40003	5.40004	4.40005	3.40007	2.4001	1.40019	0.400675	0.600466	1.60018	2.60011	3.60009	4.60007	5.60006	6.60005	7.60005	8.60004	9.60004	10.6	11.6	12.6	13.6	14.6	15.6	16.6	17.6	18.6	19.6	20.6	21.6	22.6	23.6	24.6	25.6	26.6	27.6	28.6	29.6	30.6	31.6	
6.40003	5.40003	4.40004	3.40006	2.40008	1.40015	0.400544	0.600377	1.60015	2.60009	3.60007	4.60006	5.60005	6.60004	7.60004	8.60003	9.60003	10.6	11.5784	12.3555	13.1628	13.9949	14.8478	15.7181	16.603	17.5002	18.4081	19.3251	20.2499	21.1816	22.1192	23.062	24.0095	24.9611	25.9164	26.8749	27.8363	28.8003	29.7667	30.7353	30.8	29.8	28.8	27.8	26.8	25.8	24.8	23.8	22.8	21.8	20.8	19.8	18.8	17.8	16.8	15.8	14.8	13.8	12.8	11.8	10.8	9.80002	8.80002	7.80003	6.80003	5.80004	4.80005	3.80007	2.8001	1.80016	0.800366	0.201508	1.20026	2.20015	3.2001	4.20008	5.20007	6.20006	7.20005	8.20005	9.20004	10.2	11.2	12.2	13.2	14.2	15.2	16.2	17.2	18.2	19.2	20.2	21.2	22.2	23.2	24.2	25.2	26.2	27.2	28.2	29.2	30.2	
7.60002	6.60003	5.60003	4.60004	3.60006	2.60008	1.60014	0.600394	0.400612	1.40018	2.40011	3.40008	4.40006	5.40005	6.40005	7.40004	8.40004	9.40003	10.4	11.4	12.4	13.4	14.4	15.4	16.4	17.4	18.4	19.4	20.4	21.4	22.4	23.4	24.4	25.4	26.4	27.4	28.4	29.4	30.4	31.4	32.2	31.2	30.2	29.2	28.2	27.2	26.2	25.2	24.2	23.2	22.2	21.2	20.2	19.2	18.2	17.2	16.2	15.2	14.2	13.2	12.2	11.2	10.2	9.20003	8.20003	7.20004	6.20004	5.20005	4.20007	3.20009	2.20014	1.20026	0.201627	0.800421	1.80019	2.80013	3.8001	4.80008	5.80007	6.80006	7.80005	8.80005	9.80004	10.8	11.8	12.8	13.8	14.8	15.8	16.8	17.8	18.8	19.8	20.8	21.8	22.8	23.8	24.8	25.8	26.8	27.8	28.8	
8.80002	7.80002	6.80003	5.80004	4.80005	3.80006	2.80008	1.80014	0.80032	0.20132	1.20023	2.20013	3.20009	4.20007	5.20006	6.20005	7.20005	8.20004	9.20004	10.2	11.2	12.2	13.2	14.2	15.2	16.2	17.2	18.2	19.2	20.2	21.2	22.2	23.2	24.2	25.2	26.2	27.2	28.2	29.2	30.2	31.2	32.2	31.6	30.6	29.6	28.6	27.6	26.6	25.6	24.6	23.6	22.6	21.6	20.6	19.6	18.6	17.6	16.6	15.6	14.6	13.6	12.6	11.6	10.6	9.60003	8.60003	7.60004	6.60004	5.60005	4.60007	3.60009	2.60013	1.60021	0.600586	0.400905	1.40027	2.40016	3.40012	4.40009	5.40008	6.40007	7.40006	8.40005	9.40005	10.4	11.4	12.4	13.4	14.4	15.4	16.4	17.4	18.4	19.4	20.4	21.4	22.4	23.4	24.4	25.4	26.4	27.4	
9.03709	8.52461	8.00003	7.00003	6.00004	5.00005	4.00006	3.00009	2.00013	1.00028	0.0238898	1.00029	2.00015	3.0001	4.00008	5.00007	6.00006	7.00005	8.00005	9.00004	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9.00003	8.00004	7.00004	6.00005	5.00007	4.00009	3.00012	2.00018	1.00038	0.0278714	1.0004	2.00021	3.00014	4.00011	5.00009	6.00008	7.00007	8.00006	9.00005	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
8.3454	7.96528	7.69712	7.55286	7.20003	6.20004	5.20005	4.20006	3.20009	2.20013	1.20025	0.201528	0.800396	1.80018	2.80012	3.80009	4.80007	5.80006	6.80006	7.80005	8.80004	9.80004	10.8	11.8	12.8	13.8	14.8	15.8	16.8	17.8	18.8	19.8	20.8	21.8	22.8	23.8	24.8	25.8	26.8	27.8	28.8	29.8	30.8	31.8	32.4	31.4	30.4	29.4	28.4	27.4	26.4	25.4	24.4	23.4	22.4	21.4	20.4	19.4	18.4	17.4	16.4	15.4	14.4	13.4	12.4	11.4	10.4	9.40003	8.40004	7.40005	6.40005	5.40007	4.40008	3.40011	2.40016	1.40029	0.401037	0.600711	1.60027	2.60017	3.60013	4.6001	5.60009	6.60008	7.60007	8.60006	9.60006	10.6001	11.6	12.6	13.6	14.6	15.6	16.6	17.6	18.6	19.6	20.6	21.6	22.6	23.6	24.6	
7.8449	7.62512	7.53276	7.57248	7.74225	7.40003	6.40004	5.40005	4.40007	3.40009	2.40013	1.40023	0.400821	0.600565	1.60022	2.60014	3.6001	4.60008	5.60007	6.60006	7.60005	8.60005	9.60004	10.6	11.6	12.6	13.6	14.6	15.6	16.6	17.6	18.6	19.6	20.6	21.6	22.6	23.6	24.6	25.6	26.6	27.6	28.6	29.6	30.6	31.6	32.6	31.8	30.8	29.8	28.8	27.8	26.8	25.8	24.8	23.8	22.8	21.8	20.8	19.8	18.8	17.8	16.8	15.8	14.8	13.8	12.8	11.8	10.8	9.80003	8.80004	7.80005	6.80005	5.80007	4.80008	3.80011	2.80015	1.80024	0.800554	0.202264	1.20039	2.20022	3.20015	4.20012	5.2001	6.20009	7.20007	8.20007	9.20006	10.2001	11.2001	12.2	13.2	14.2	15.2	16.2	17.2	18.2	19.2	20.2	21.2	22.2	23.2	
7.57359	7.53387	7.62622	7.84596	8.18286	8.60003	7.60004	6.60004	5.60005	4.60007	3.60009	2.60013	1.60021	0.600586	0.400905	1.40027	2.40016	3.40012	4.40009	5.40008	6.40007	7.40006	8.40005	9.40005	10.4	11.4	12.4	13.4	14.4	15.4	16.4	17.4	18.4	19.4	20.4	21.4	22.4	23.4	24.4	25.4	26.4	27.4	28.4	29.4	30.4	31.4	32.4	32.2	31.2	30.2	29.2	28.2	27.2	26.2	25.2	24.2	23.2	22.2	21.2	20.2	19.2	18.2	17.2	16.2	15.2	14.2	13.2	12.2	11.2	10.2	9.20004	8.20005	7.20006	6.20007	5.20008	4.2001	3.20014	2.20021	1.20039	0.202409	0.800621	1.80028	2.80019	3.80014	4.80011	5.8001	6.80008	7.80007	8.80007	9.80006	10.8001	11.8001	12.8001	13.8	14.8	15.8	16.8	17.8	18.8	19.8	20.8	21.8	
7.55619	7.70039	7.96843	8.34841	8.82586	9.38594	8.80003	7.80004	6.80005	5.80006	4.80007	3.80009	2.80013	1.8002	0.800469	0.201922	1.20033	2.20019	3.20013	4.2001	5.20008	6.20007	7.20006	8.20006	9.20005	10.2	11.2	12.2	13.2	14.2	15.2	16.2	17.2	18.2	19.2	20.2	21.2	22.2	23.2	24.2	25.2	26.2	27.2	28.2	29.2	30.2	31.2	32.2	32.6	31.6	30.6	29.6	28.6	27.6	26.6	25.6	24.6	23.6	22.6	21.6	20.6	19.6	18.6	17.6	16.6	15.6	14.6	13.6	12.6	11.6	10.6	9.60004	8.60005	7.60006	6.60007	5.60008	4.6001	3.60013	2.60019	1.60031	0.600858	0.401317	1.40039	2.40023	3.40017	4.40013	5.40011	6.40009	7.40008	8.40008	9.40007	10.4001	11.4001	12.4001	13.4001	14.4	15.4	16.4	17.4	18.4	19.4	20.4	
7.79441	8.10881	8.52952	9.04172	9.63082	10.2836	10	9.00003	8.00004	7.00005	6.00006	5.00007	4.00009	3.00013	2.00019	1.0004	0.0286678	1.00042	2.00022	3.00015	4.00011	5.00009	6.00008	7.00007	8.00006	9.00006	10.0001	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9.00005	8.00006	7.00007	6.00008	5.0001	4.00013	3.00017	2.00027	1.00055	0.0334457	1.00057	2.00029	3.0002	4.00015	5.00013	6.00011	7.00009	8.00008	9.00008	10.0001	11.0001	12.0001	13.0001	14.0001	15.0001	16	17	18	19	
8.26617	8.72522	9.26981	9.88582	10.5607	11.284	11.2	10.2	9.20004	8.20004	7.20005	6.20006	5.20007	4.20009	3.20013	2.20019	1.20035	0.20217	0.80056	1.80026	2.80017	3.80013	4.8001	5.80009	6.80008	7.80007	8.80006	9.80006	10.8001	11.8	12.8	13.8	14.8	15.8	16.8	17.8	18.8	19.8	20.8	21.8	22.8	23.8	24.8	25.8	26.8	27.8	28.8	29.8	30.8	31.8	32.8	32.4	31.4	30.4	29.4	28.4	27.4	26.4	25.4	24.4	23.4	22.4	21.4	20.4	19.4	18.4	17.4	16.4	15.4	14.4	13.4	12.4	11.4	10.4	9.40005	8.40006	7.40007	6.40008	5.4001	4.40012	3.40016	2.40024	1.40041	0.401477	0.601008	1.60039	2.60024	3.60018	4.60014	5.60012	6.6001	7.60009	8.60008	9.60008	10.6001	11.6001	12.6001	13.6001	14.6001	15.6001	16.6	17.6	
